Timestamp,Price
2020-12-31 01:00:00,0.8502973976343519
2020-12-31 02:00:00,0.7932534302008094
2020-12-31 03:00:00,0.9818994346021183
2020-12-31 04:00:00,0.9122887675438501
2020-12-31 05:00:00,0.8125350485585219
2020-12-31 06:00:00,0.9839269847905789
2020-12-31 07:00:00,1.124525545371407
2020-12-31 08:00:00,0.854061892933277
2020-12-31 09:00:00,1.0182739851812186
2020-12-31 10:00:00,0.9033445385667855
2020-12-31 11:00:00,0.6667471785731703
2020-12-31 12:00:00,0.8768514963761599
2020-12-31 13:00:00,0.8844562915527634
2020-12-31 14:00:00,0.8497012773014987
2020-12-31 15:00:00,1.0463052613173274
2020-12-31 16:00:00,0.6892704915394252
2020-12-31 17:00:00,1.020408531790082
2020-12-31 18:00:00,0.8100211617774843
2020-12-31 19:00:00,1.0317161711557414
2020-12-31 20:00:00,0.8527708757954826
2020-12-31 21:00:00,0.906977568527227
2020-12-31 22:00:00,1.037609189104906
2020-12-31 23:00:00,0.9749193247242484
2021-01-01 00:00:00,1.1134621970986802
2021-01-01 01:00:00,0.8681205703780449
2021-01-01 02:00:00,0.7360081421420346
2021-01-01 03:00:00,0.862954311539696
2021-01-01 04:00:00,0.8464196449525473
2021-01-01 05:00:00,0.8427527040573954
2021-01-01 06:00:00,0.874013475670235
2021-01-01 07:00:00,0.8200163132031658
2021-01-01 08:00:00,0.8854209706912678
2021-01-01 09:00:00,0.9832812310784987
2021-01-01 10:00:00,1.1108845694064273
2021-01-01 11:00:00,0.8409559944905776
2021-01-01 12:00:00,0.7899370655427848
2021-01-01 13:00:00,0.7619120549328642
2021-01-01 14:00:00,0.9747330192832747
2021-01-01 15:00:00,0.9124062613389957
2021-01-01 16:00:00,1.0049384832656534
2021-01-01 17:00:00,0.8399216683227781
2021-01-01 18:00:00,0.7382011852343835
2021-01-01 19:00:00,0.9617569292048124
2021-01-01 20:00:00,1.0743938748485475
2021-01-01 21:00:00,0.780707867503494
2021-01-01 22:00:00,1.0126333588041014
2021-01-01 23:00:00,0.9203980897558224
2021-01-02 00:00:00,0.9871913918357963
2021-01-02 01:00:00,0.8995607967362617
2021-01-02 02:00:00,1.1854470105845112
2021-01-02 03:00:00,1.1347793641439556
2021-01-02 04:00:00,1.0490010350689192
2021-01-02 05:00:00,1.002470283338212
2021-01-02 06:00:00,0.8136106186944554
2021-01-02 07:00:00,0.853023636103925
2021-01-02 08:00:00,0.7618794274201522
2021-01-02 09:00:00,0.8672324429473284
2021-01-02 10:00:00,1.1816555269462328
2021-01-02 11:00:00,0.8908819481027729
2021-01-02 12:00:00,0.8976178654122167
2021-01-02 13:00:00,1.0576131832409843
2021-01-02 14:00:00,0.8044902172427839
2021-01-02 15:00:00,1.0436520680990573
2021-01-02 16:00:00,1.1407775418663804
2021-01-02 17:00:00,0.9533897188492368
2021-01-02 18:00:00,0.9095645392779835
2021-01-02 19:00:00,0.8692653695834403
2021-01-02 20:00:00,0.8239017148610058
2021-01-02 21:00:00,0.8565800392527555
2021-01-02 22:00:00,0.9135602502092343
2021-01-02 23:00:00,1.0671779359965783
2021-01-03 00:00:00,1.0095939574070791
2021-01-03 01:00:00,0.8156688152208293
2021-01-03 02:00:00,0.9076282900917805
2021-01-03 03:00:00,0.9754910316387354
2021-01-03 04:00:00,0.8344168618686009
2021-01-03 05:00:00,0.7026126918212843
2021-01-03 06:00:00,0.8843581429067982
2021-01-03 07:00:00,1.0076045775229092
2021-01-03 08:00:00,0.7566750419368493
2021-01-03 09:00:00,0.8710898464512212
2021-01-03 10:00:00,1.0341467761134828
2021-01-03 11:00:00,0.9182799254631313
2021-01-03 12:00:00,0.9437230636978989
2021-01-03 13:00:00,0.8208804975041427
2021-01-03 14:00:00,1.0350144479264864
2021-01-03 15:00:00,0.9374279476607745
2021-01-03 16:00:00,1.0740426414923154
2021-01-03 17:00:00,0.7307313295715551
2021-01-03 18:00:00,0.9938458649454855
2021-01-03 19:00:00,0.946355603960345
2021-01-03 20:00:00,0.7856062947394455
2021-01-03 21:00:00,0.911483340320683
2021-01-03 22:00:00,1.24267730521221
2021-01-03 23:00:00,0.8113804112752478
2021-01-04 00:00:00,1.232981744360332
2021-01-04 01:00:00,0.8332314968579382
2021-01-04 02:00:00,0.8208427101446099
2021-01-04 03:00:00,0.9473504675984582
2021-01-04 04:00:00,0.7974028755141194
2021-01-04 05:00:00,0.8690210016213697
2021-01-04 06:00:00,1.0764680610408779
2021-01-04 07:00:00,0.8049102661833135
2021-01-04 08:00:00,0.8625069600248394
2021-01-04 09:00:00,1.1540593577069884
2021-01-04 10:00:00,0.9067721865153835
2021-01-04 11:00:00,1.0065518728320622
2021-01-04 12:00:00,1.1243065591826653
2021-01-04 13:00:00,0.9984781131515754
2021-01-04 14:00:00,0.9963260132184351
2021-01-04 15:00:00,0.8283671767372833
2021-01-04 16:00:00,1.1146634302489706
2021-01-04 17:00:00,0.8951846071849071
2021-01-04 18:00:00,0.7883886960238923
2021-01-04 19:00:00,1.0663918607876022
2021-01-04 20:00:00,0.8253284417392619
2021-01-04 21:00:00,0.8888261733955539
2021-01-04 22:00:00,0.7637547080267244
2021-01-04 23:00:00,0.9508824618419793
2021-01-05 00:00:00,1.1207733556342656
2021-01-05 01:00:00,1.1689011178297195
2021-01-05 02:00:00,0.9128918456029618
2021-01-05 03:00:00,0.9217877560604562
2021-01-05 04:00:00,1.02406990926959
2021-01-05 05:00:00,0.7453056701700149
2021-01-05 06:00:00,1.150524803092747
2021-01-05 07:00:00,0.9050776304484898
2021-01-05 08:00:00,0.8462603537337376
2021-01-05 09:00:00,0.9718754896494698
2021-01-05 10:00:00,1.1089738715505717
2021-01-05 11:00:00,0.7432559536592103
2021-01-05 12:00:00,0.8935681587742055
2021-01-05 13:00:00,1.1147051714844047
2021-01-05 14:00:00,0.9473141611380814
2021-01-05 15:00:00,0.7069776457520799
2021-01-05 16:00:00,1.202969246860637
2021-01-05 17:00:00,0.9903242210965195
2021-01-05 18:00:00,0.9006136103295603
2021-01-05 19:00:00,0.9814509174649505
2021-01-05 20:00:00,1.0488518749978286
2021-01-05 21:00:00,0.8809876472998013
2021-01-05 22:00:00,0.9209609576706785
2021-01-05 23:00:00,0.8525896955331765
2021-01-06 00:00:00,0.9040175775755945
2021-01-06 01:00:00,1.0015959922327782
2021-01-06 02:00:00,0.875440466996693
2021-01-06 03:00:00,1.003538950242775
2021-01-06 04:00:00,0.8073059639299609
2021-01-06 05:00:00,0.9223100436874588
2021-01-06 06:00:00,1.2035691604244094
2021-01-06 07:00:00,1.041400048987747
2021-01-06 08:00:00,1.3560672840215187
2021-01-06 09:00:00,0.8921239638490844
2021-01-06 10:00:00,0.9235560586322564
2021-01-06 11:00:00,1.119303448869221
2021-01-06 12:00:00,1.1214664764215252
2021-01-06 13:00:00,0.9643821548422846
2021-01-06 14:00:00,1.1009269476939483
2021-01-06 15:00:00,0.7952165831580955
2021-01-06 16:00:00,0.9855255234307515
2021-01-06 17:00:00,1.0695109663924662
2021-01-06 18:00:00,0.8969025344679394
2021-01-06 19:00:00,1.009500811801721
2021-01-06 20:00:00,0.9616922968933165
2021-01-06 21:00:00,1.0746810384516283
2021-01-06 22:00:00,1.0609575164337754
2021-01-06 23:00:00,0.8400069431869807
2021-01-07 00:00:00,0.7731283867174793
2021-01-07 01:00:00,0.8368068773596111
2021-01-07 02:00:00,0.8094004050440184
2021-01-07 03:00:00,0.8857715026388496
2021-01-07 04:00:00,0.9186497460796152
2021-01-07 05:00:00,1.1482363766643677
2021-01-07 06:00:00,1.005975168421884
2021-01-07 07:00:00,0.9158909438337843
2021-01-07 08:00:00,0.9248914832915613
2021-01-07 09:00:00,0.8477217580755143
2021-01-07 10:00:00,0.9163924091704856
2021-01-07 11:00:00,1.1224550787490088
2021-01-07 12:00:00,0.9115053345954981
2021-01-07 13:00:00,0.8715654337772049
2021-01-07 14:00:00,1.0213884117033412
2021-01-07 15:00:00,0.9183443491312455
2021-01-07 16:00:00,0.9325897550215607
2021-01-07 17:00:00,1.0296102947506953
2021-01-07 18:00:00,0.7396141261153255
2021-01-07 19:00:00,1.1649259152486755
2021-01-07 20:00:00,0.6648896952254375
2021-01-07 21:00:00,0.9431005722879785
2021-01-07 22:00:00,1.3969788276866413
2021-01-07 23:00:00,1.0740109037968155
2021-01-08 00:00:00,0.8627706391414459
2021-01-08 01:00:00,0.8612658284734586
2021-01-08 02:00:00,0.946569499545856
2021-01-08 03:00:00,0.9442449035380862
2021-01-08 04:00:00,0.8376022931538759
2021-01-08 05:00:00,0.9371109419547525
2021-01-08 06:00:00,0.755077469346124
2021-01-08 07:00:00,1.0936014595829742
2021-01-08 08:00:00,0.9366466132814811
2021-01-08 09:00:00,1.0307513547330462
2021-01-08 10:00:00,0.8639002192847072
2021-01-08 11:00:00,0.8512889706325825
2021-01-08 12:00:00,0.9441268603821561
2021-01-08 13:00:00,0.9425241385389256
2021-01-08 14:00:00,0.9362768818334392
2021-01-08 15:00:00,0.8373017292752368
2021-01-08 16:00:00,0.9646749391127273
2021-01-08 17:00:00,0.9550321148643276
2021-01-08 18:00:00,1.1249592738605765
2021-01-08 19:00:00,1.0596824321466627
2021-01-08 20:00:00,0.9929618223100164
2021-01-08 21:00:00,0.9724858218392565
2021-01-08 22:00:00,0.7336741788751366
2021-01-08 23:00:00,1.0901335499069467
2021-01-09 00:00:00,0.9573301656044625
2021-01-09 01:00:00,0.8322081810943118
2021-01-09 02:00:00,0.7750152355577178
2021-01-09 03:00:00,1.333771688833413
2021-01-09 04:00:00,0.8277333580639632
2021-01-09 05:00:00,1.1040359075597284
2021-01-09 06:00:00,1.0571585582298537
2021-01-09 07:00:00,1.0188239284380383
2021-01-09 08:00:00,0.8841096627687581
2021-01-09 09:00:00,0.7896315225564748
2021-01-09 10:00:00,0.7940031390070443
2021-01-09 11:00:00,0.9239421261243451
2021-01-09 12:00:00,0.9447973373208489
2021-01-09 13:00:00,0.9501545310883052
2021-01-09 14:00:00,1.1282304636714247
2021-01-09 15:00:00,0.7759343183662374
2021-01-09 16:00:00,0.9667470360883336
2021-01-09 17:00:00,1.0119529337292774
2021-01-09 18:00:00,0.9167260194727802
2021-01-09 19:00:00,1.0155993769207179
2021-01-09 20:00:00,0.8466963183025155
2021-01-09 21:00:00,0.8260539575298677
2021-01-09 22:00:00,0.9529716502806629
2021-01-09 23:00:00,0.8464044796828619
2021-01-10 00:00:00,0.7691809844886118
2021-01-10 01:00:00,0.863307423540974
2021-01-10 02:00:00,0.8605648844788134
2021-01-10 03:00:00,1.099296067305889
2021-01-10 04:00:00,0.9556945403570477
2021-01-10 05:00:00,0.7305008296453467
2021-01-10 06:00:00,1.1130265827163477
2021-01-10 07:00:00,0.9375248028030179
